,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-12-25 03:45:00+05:00,-47.53675,100.98236,3.715,2760.0,61267.0,158.0,36.1
2001-12-25 03:46:00+05:00,-47.53565,100.9836,3.768,2800.0,61275.0,166.0,38.5
2001-12-25 03:47:00+05:00,-47.53448,100.98472,3.751,2787.0,61270.0,161.0,35.6
2001-12-25 03:48:00+05:00,-47.53329,100.98582,3.703,2751.0,61253.0,144.0,37.2
2001-12-25 03:50:00+05:00,-47.53091,100.98809,3.627,2694.0,61252.0,142.0,37.5
2001-12-25 03:51:00+05:00,-47.52971,100.98922,3.643,2706.0,61247.0,137.0,36.6
2001-12-25 03:52:00+05:00,-47.52852,100.99035,3.733,2774.0,61242.0,132.0,35.6
2001-12-25 03:53:00+05:00,-47.52735,100.99152,3.797,2822.0,61236.0,126.0,38.5
2001-12-25 03:54:00+05:00,-47.52619,100.99274,3.813,2835.0,61230.0,120.0,37.2
2001-12-25 03:55:00+05:00,-47.525,100.99385,3.807,2830.0,61226.0,116.0,38.5
2001-12-25 03:59:00+05:00,-47.52028,100.9985,3.692,2743.0,61199.0,88.0,37.3
2001-12-25 04:00:00+05:00,-47.51911,100.99966,3.668,2725.0,61200.0,88.0,38.5
2001-12-25 04:10:00+05:00,-47.51792,101.00082,3.661,2720.0,61192.0,92.0,35.7
2001-12-25 04:30:00+05:00,-47.51558,101.00314,3.871,2878.0,61191.0,90.0,39.0
2001-12-25 04:40:00+05:00,-47.51442,101.00426,3.931,2923.0,61194.0,93.0,37.7
2001-12-25 04:50:00+05:00,-47.51324,101.00541,3.967,2950.0,61193.0,92.0,36.8
2001-12-25 04:11:00+05:00,-47.50634,101.01209,3.636,2701.0,61221.0,119.0,40.4
2001-12-25 04:12:00+05:00,-47.5052,101.01327,3.6,2674.0,61230.0,128.0,37.4
2001-12-25 04:13:00+05:00,-47.50403,101.01441,3.576,2656.0,61244.0,142.0,38.8
2001-12-25 04:14:00+05:00,-47.50287,101.0155,3.576,2656.0,61254.0,152.0,38.3
2001-12-25 04:15:00+05:00,-47.50172,101.01665,3.561,2645.0,61265.0,162.0,39.6
2001-12-25 04:16:00+05:00,-47.50058,101.01777,3.555,2640.0,61276.0,173.0,39.6
2001-12-25 04:17:00+05:00,-47.49944,101.0189,3.545,2633.0,61289.0,186.0,36.9
2001-12-25 04:18:00+05:00,-47.49831,101.02002,3.539,2628.0,61298.0,194.0,40.5
2001-12-25 04:19:00+05:00,-47.49719,101.02116,3.535,2625.0,61317.0,213.0,38.1
2001-12-25 04:22:00+05:00,-47.49375,101.02454,3.537,2627.0,61350.0,246.0,39.6
2001-12-25 04:23:00+05:00,-47.4926,101.02566,3.517,2612.0,61362.0,258.0,41.1
2001-12-25 04:25:00+05:00,-47.49036,101.02795,3.525,2618.0,61385.0,281.0,40.4
2001-12-25 04:27:00+05:00,-47.48804,101.03014,3.553,2639.0,61392.0,287.0,39.0
2001-12-25 04:28:00+05:00,-47.48688,101.03121,3.561,2645.0,61393.0,288.0,40.0
2001-12-25 04:29:00+05:00,-47.48579,101.03239,3.576,2656.0,61396.0,291.0,39.4
2001-12-25 04:30:00+05:00,-47.48466,101.03345,3.572,2653.0,61395.0,290.0,40.2
2001-12-25 04:31:00+05:00,-47.48356,101.03459,3.583,2661.0,61394.0,288.0,37.0
2001-12-25 04:35:00+05:00,-47.47903,101.03893,3.621,2690.0,61380.0,274.0,37.8
2001-12-25 04:39:00+05:00,-47.47449,101.04334,3.591,2667.0,61317.0,211.0,38.6
2001-12-25 04:40:00+05:00,-47.47337,101.04446,3.581,2660.0,61330.0,223.0,40.9
2001-12-25 04:41:00+05:00,-47.47223,101.04558,3.641,2705.0,61315.0,208.0,40.8
2001-12-25 04:42:00+05:00,-47.4711,101.04674,3.624,2692.0,61314.0,206.0,38.1
2001-12-25 04:43:00+05:00,-47.47001,101.04785,3.628,2695.0,61303.0,195.0,39.4
2001-12-25 04:44:00+05:00,-47.46887,101.04892,3.635,2700.0,61293.0,185.0,39.2
2001-12-25 04:45:00+05:00,-47.46782,101.04999,3.613,2684.0,61286.0,178.0,37.0
2001-12-25 04:46:00+05:00,-47.4667,101.05107,3.605,2678.0,61277.0,169.0,35.9
2001-12-25 04:48:00+05:00,-47.46445,101.05328,3.623,2691.0,61261.0,153.0,37.8
2001-12-25 04:49:00+05:00,-47.46332,101.05438,3.626,2694.0,61251.0,143.0,37.6
2001-12-25 04:50:00+05:00,-47.46219,101.05544,3.648,2710.0,61243.0,135.0,38.6
2001-12-25 04:51:00+05:00,-47.4611,101.05654,3.671,2727.0,61240.0,131.0,37.5
2001-12-25 04:56:00+05:00,-47.45557,101.06197,3.785,2813.0,61216.0,106.0,36.5
2001-12-25 04:57:00+05:00,-47.4545,101.06303,3.775,2805.0,61217.0,107.0,37.1
2001-12-25 04:59:00+05:00,-47.45231,101.06518,3.769,2801.0,61215.0,105.0,37.9
2001-12-25 05:00:00+05:00,-47.45127,101.06633,3.76,2794.0,61215.0,105.0,34.5
2001-12-25 05:10:00+05:00,-47.45021,101.0675,3.759,2793.0,61217.0,107.0,34.0
2001-12-25 05:20:00+05:00,-47.44914,101.06853,3.748,2785.0,61218.0,108.0,35.2
2001-12-25 05:50:00+05:00,-47.44577,101.07095,3.673,2729.0,61232.0,121.0,36.2
2001-12-25 05:10:00+05:00,-47.43979,101.07109,3.793,2819.0,61252.0,142.0,35.5
2001-12-25 05:11:00+05:00,-47.43869,101.07062,3.821,2841.0,61252.0,142.0,36.4
2001-12-25 05:12:00+05:00,-47.4376,101.07006,3.825,2844.0,61259.0,150.0,35.7
2001-12-25 05:13:00+05:00,-47.43653,101.06935,3.846,2859.0,61258.0,150.0,35.4
2001-12-25 05:14:00+05:00,-47.4355,101.06848,3.858,2869.0,61265.0,157.0,38.3
2001-12-25 05:15:00+05:00,-47.43455,101.0674,3.872,2879.0,61268.0,160.0,35.8
2001-12-25 05:16:00+05:00,-47.43368,101.0662,3.884,2888.0,61268.0,161.0,36.7
2001-12-25 05:17:00+05:00,-47.43289,101.0649,3.891,2893.0,61269.0,162.0,36.4
2001-12-25 05:18:00+05:00,-47.43216,101.06354,3.885,2889.0,61270.0,164.0,36.8
2001-12-25 05:19:00+05:00,-47.4314,101.06213,3.878,2883.0,61268.0,162.0,35.0
2001-12-25 05:21:00+05:00,-47.42996,101.05951,3.861,2871.0,61268.0,163.0,33.2
2001-12-25 05:24:00+05:00,-47.42775,101.05511,3.849,2862.0,61266.0,163.0,35.2
2001-12-25 05:25:00+05:00,-47.42701,101.05342,3.865,2874.0,61266.0,163.0,33.5
2001-12-25 05:26:00+05:00,-47.42635,101.05179,3.85,2863.0,61265.0,163.0,33.7
2001-12-25 05:27:00+05:00,-47.42575,101.05008,3.819,2839.0,61263.0,162.0,34.0
2001-12-25 05:28:00+05:00,-47.42522,101.04834,3.822,2841.0,61259.0,159.0,34.6
2001-12-25 05:29:00+05:00,-47.42483,101.04663,3.775,2805.0,61257.0,157.0,35.0
2001-12-25 05:30:00+05:00,-47.42451,101.04468,3.772,2803.0,61255.0,156.0,35.6
2001-12-25 05:31:00+05:00,-47.42433,101.04264,3.765,2798.0,61251.0,152.0,33.3
2001-12-25 05:32:00+05:00,-47.42424,101.04065,3.773,2804.0,61251.0,153.0,34.9
2001-12-25 05:35:00+05:00,-47.42451,101.0347,3.704,2752.0,61233.0,136.0,33.3
2001-12-25 05:36:00+05:00,-47.42465,101.03278,3.669,2726.0,61222.0,126.0,32.0
2001-12-25 05:37:00+05:00,-47.42466,101.03087,3.64,2704.0,61225.0,129.0,37.6
2001-12-25 05:40:00+05:00,-47.42426,101.02535,3.636,2701.0,61206.0,112.0,35.0
2001-12-25 05:41:00+05:00,-47.42406,101.02361,3.642,2706.0,61208.0,114.0,39.2
2001-12-25 05:42:00+05:00,-47.42387,101.0218,3.656,2716.0,61202.0,109.0,35.3
2001-12-25 05:43:00+05:00,-47.42366,101.0199,3.644,2707.0,61200.0,108.0,37.2
2001-12-25 05:44:00+05:00,-47.42339,101.01795,3.668,2725.0,61200.0,109.0,36.4
2001-12-25 05:45:00+05:00,-47.4232,101.01606,3.671,2727.0,61198.0,108.0,36.6
2001-12-25 05:46:00+05:00,-47.42298,101.01416,3.68,2734.0,61195.0,105.0,38.2
2001-12-25 05:47:00+05:00,-47.42282,101.01228,3.674,2730.0,61188.0,99.0,38.3
2001-12-25 05:48:00+05:00,-47.42261,101.01036,3.679,2733.0,61191.0,102.0,38.8
2001-12-25 05:49:00+05:00,-47.42244,101.00848,3.675,2730.0,61188.0,99.0,37.1
2001-12-25 05:50:00+05:00,-47.42226,101.00669,3.676,2731.0,61182.0,94.0,35.1
2001-12-25 05:51:00+05:00,-47.42202,101.00495,3.713,2759.0,61180.0,93.0,34.5
2001-12-25 05:52:00+05:00,-47.42187,101.00309,3.704,2752.0,61181.0,94.0,37.1
2001-12-25 05:56:00+05:00,-47.42111,100.9955,3.708,2755.0,61168.0,73.0,37.5
2001-12-25 05:57:00+05:00,-47.42089,100.99376,3.696,2746.0,61169.0,75.0,39.0
2001-12-25 05:58:00+05:00,-47.42071,100.99197,3.696,2746.0,61165.0,71.0,35.9
2001-12-25 05:59:00+05:00,-47.42049,100.99013,3.691,2742.0,61162.0,68.0,38.5
2001-12-25 06:00:00+05:00,-47.42034,100.98827,3.692,2743.0,61163.0,70.0,39.4
2001-12-25 06:10:00+05:00,-47.42017,100.98649,3.684,2737.0,61160.0,68.0,37.1
2001-12-25 06:20:00+05:00,-47.42003,100.98466,3.697,2747.0,61158.0,66.0,37.5
2001-12-25 06:30:00+05:00,-47.41987,100.98281,3.691,2742.0,61157.0,66.0,36.9
2001-12-25 06:40:00+05:00,-47.41967,100.98089,3.699,2748.0,61156.0,65.0,39.2
2001-12-25 06:50:00+05:00,-47.41951,100.97909,3.692,2743.0,61156.0,66.0,41.5
2001-12-25 06:11:00+05:00,-47.41844,100.96793,3.658,2718.0,61148.0,62.0,35.6
2001-12-25 06:12:00+05:00,-47.41832,100.96639,3.648,2710.0,61144.0,58.0,38.3
2001-12-25 06:14:00+05:00,-47.41803,100.96301,3.631,2697.0,61145.0,60.0,38.3
2001-12-25 06:15:00+05:00,-47.41783,100.96124,3.615,2685.0,61139.0,55.0,41.5
2001-12-25 06:17:00+05:00,-47.4177,100.95785,3.62,2689.0,61142.0,59.0,39.8
2001-12-25 06:18:00+05:00,-47.41776,100.95602,3.596,2671.0,61143.0,60.0,41.2
2001-12-25 06:19:00+05:00,-47.41792,100.95422,3.552,2638.0,61141.0,60.0,39.3
2001-12-25 06:20:00+05:00,-47.41817,100.95249,3.537,2627.0,61140.0,59.0,40.1
2001-12-25 06:21:00+05:00,-47.41851,100.95073,3.541,2630.0,61142.0,61.0,39.0
2001-12-25 06:22:00+05:00,-47.41892,100.94897,3.545,2633.0,61143.0,62.0,42.0
2001-12-25 06:23:00+05:00,-47.41941,100.94721,3.551,2637.0,61146.0,66.0,40.5
2001-12-25 06:24:00+05:00,-47.42004,100.94557,3.539,2628.0,61144.0,64.0,37.1
2001-12-25 06:25:00+05:00,-47.42074,100.94398,3.536,2626.0,61152.0,73.0,41.3
2001-12-25 06:26:00+05:00,-47.42151,100.94242,3.512,2608.0,61154.0,76.0,43.2
2001-12-25 06:27:00+05:00,-47.4224,100.9408,3.512,2608.0,61159.0,81.0,40.6
2001-12-25 06:28:00+05:00,-47.42338,100.93934,3.509,2606.0,61164.0,86.0,42.2
2001-12-25 06:29:00+05:00,-47.42436,100.93798,3.535,2625.0,61171.0,93.0,41.2
2001-12-25 06:32:00+05:00,-47.42762,100.93451,3.496,2596.0,61190.0,112.0,42.0
2001-12-25 06:33:00+05:00,-47.42884,100.93363,3.439,2553.0,61196.0,119.0,41.2
2001-12-25 06:34:00+05:00,-47.43021,100.93297,3.416,2536.0,61209.0,132.0,41.8
2001-12-25 06:35:00+05:00,-47.43175,100.93259,3.416,2536.0,61216.0,139.0,41.5
2001-12-25 06:36:00+05:00,-47.43322,100.93253,3.41,2532.0,61228.0,151.0,39.8
2001-12-25 06:37:00+05:00,-47.43468,100.93261,3.447,2559.0,61232.0,154.0,41.6
2001-12-25 06:39:00+05:00,-47.43756,100.93303,3.438,2552.0,61252.0,174.0,42.8
2001-12-25 06:40:00+05:00,-47.43899,100.93332,3.429,2546.0,61254.0,175.0,41.8
2001-12-25 06:41:00+05:00,-47.44042,100.93388,3.424,2542.0,61262.0,183.0,40.8
2001-12-25 06:42:00+05:00,-47.44188,100.93468,3.424,2542.0,61267.0,187.0,42.3
2001-12-25 06:43:00+05:00,-47.44326,100.93578,3.441,2555.0,61270.0,190.0,40.1
2001-12-25 06:44:00+05:00,-47.44454,100.93708,3.43,2546.0,61273.0,192.0,40.5
2001-12-25 06:45:00+05:00,-47.44566,100.93863,3.423,2541.0,61279.0,197.0,39.2
2001-12-25 06:46:00+05:00,-47.4466,100.94044,3.428,2545.0,61278.0,196.0,38.3
2001-12-25 06:47:00+05:00,-47.44744,100.94241,3.437,2552.0,61288.0,205.0,40.0
2001-12-25 06:48:00+05:00,-47.44828,100.9444,3.425,2543.0,61290.0,207.0,39.2
2001-12-25 06:49:00+05:00,-47.4492,100.94631,3.434,2550.0,61294.0,210.0,42.4
2001-12-25 06:50:00+05:00,-47.45015,100.94817,3.43,2546.0,61298.0,213.0,44.2
2001-12-25 06:51:00+05:00,-47.45109,100.95002,3.431,2547.0,61305.0,219.0,41.8
2001-12-25 06:52:00+05:00,-47.45202,100.95183,3.443,2556.0,61308.0,222.0,42.5
2001-12-25 06:53:00+05:00,-47.45299,100.95363,3.426,2544.0,61311.0,224.0,43.1
2001-12-25 06:54:00+05:00,-47.45398,100.95532,3.423,2541.0,61314.0,226.0,42.9
2001-12-25 06:55:00+05:00,-47.455,100.957,3.402,2526.0,61322.0,234.0,41.9
2001-12-25 06:56:00+05:00,-47.45595,100.95867,3.422,2540.0,61323.0,234.0,43.3
2001-12-25 06:57:00+05:00,-47.45691,100.96032,3.416,2536.0,61327.0,237.0,43.2
2001-12-25 06:59:00+05:00,-47.45882,100.96363,3.407,2529.0,61329.0,238.0,41.1
2001-12-25 07:00:00+05:00,-47.45978,100.9653,3.424,2542.0,61333.0,242.0,41.7
2001-12-25 07:10:00+05:00,-47.46907,100.98146,3.456,2566.0,61327.0,229.0,40.9
2001-12-25 07:11:00+05:00,-47.46994,100.98293,3.451,2562.0,61332.0,233.0,41.1
2001-12-25 07:12:00+05:00,-47.47075,100.98444,3.455,2565.0,61340.0,240.0,40.1
2001-12-25 07:13:00+05:00,-47.47161,100.98591,3.468,2575.0,61338.0,238.0,40.9
2001-12-25 07:14:00+05:00,-47.47244,100.98737,3.46,2569.0,61334.0,234.0,39.2
2001-12-25 07:15:00+05:00,-47.47329,100.98889,3.463,2571.0,61333.0,232.0,42.0
2001-12-25 07:16:00+05:00,-47.47417,100.99037,3.475,2580.0,61336.0,234.0,41.1
2001-12-25 07:17:00+05:00,-47.47505,100.99186,3.462,2570.0,61335.0,233.0,39.4
2001-12-25 07:18:00+05:00,-47.47588,100.99338,3.475,2580.0,61335.0,232.0,40.1
2001-12-25 07:19:00+05:00,-47.47675,100.99486,3.467,2574.0,61337.0,234.0,39.2
2001-12-25 07:20:00+05:00,-47.47765,100.99633,3.474,2580.0,61331.0,227.0,40.8
2001-12-25 07:21:00+05:00,-47.47852,100.99781,3.475,2580.0,61332.0,227.0,40.0
2001-12-25 07:23:00+05:00,-47.4802,101.00082,3.501,2600.0,61334.0,239.0,40.5
2001-12-25 07:24:00+05:00,-47.48104,101.00236,3.492,2593.0,61338.0,242.0,41.4
2001-12-25 07:25:00+05:00,-47.48187,101.00389,3.5,2599.0,61335.0,239.0,41.1
2001-12-25 07:26:00+05:00,-47.48266,101.00539,3.508,2605.0,61342.0,245.0,40.3
2001-12-25 07:27:00+05:00,-47.48354,101.00687,3.503,2601.0,61342.0,244.0,39.0
2001-12-25 07:28:00+05:00,-47.48443,101.00832,3.508,2605.0,61344.0,246.0,41.0
2001-12-25 07:29:00+05:00,-47.48526,101.00985,3.511,2607.0,61339.0,241.0,39.0
2001-12-25 07:31:00+05:00,-47.48693,101.01292,3.507,2604.0,61340.0,240.0,40.9
2001-12-25 07:32:00+05:00,-47.48776,101.01445,3.505,2603.0,61343.0,243.0,39.4
2001-12-25 07:33:00+05:00,-47.48859,101.016,3.515,2610.0,61344.0,243.0,41.2
2001-12-25 07:35:00+05:00,-47.49032,101.01904,3.521,2615.0,61354.0,252.0,39.9
2001-12-25 07:36:00+05:00,-47.49115,101.02056,3.536,2626.0,61353.0,251.0,38.1
2001-12-25 07:38:00+05:00,-47.49284,101.02363,3.515,2610.0,61361.0,257.0,40.1
2001-12-25 07:39:00+05:00,-47.49374,101.02515,3.526,2618.0,61363.0,259.0,39.9
2001-12-25 07:40:00+05:00,-47.49462,101.02665,3.517,2612.0,61359.0,254.0,40.6
2001-12-25 07:41:00+05:00,-47.49547,101.02817,3.511,2607.0,61359.0,254.0,38.7
2001-12-25 07:42:00+05:00,-47.49638,101.02963,3.521,2615.0,61362.0,256.0,38.5
2001-12-25 07:43:00+05:00,-47.49721,101.03122,3.511,2607.0,61365.0,258.0,39.8
2001-12-25 07:44:00+05:00,-47.49812,101.03273,3.515,2610.0,61365.0,258.0,37.5
2001-12-25 07:46:00+05:00,-47.49987,101.03581,3.505,2603.0,61366.0,258.0,37.0
2001-12-25 07:47:00+05:00,-47.50077,101.03734,3.533,2624.0,61368.0,259.0,42.7
2001-12-25 07:48:00+05:00,-47.50165,101.03886,3.528,2620.0,61369.0,259.0,40.9
2001-12-25 07:49:00+05:00,-47.50255,101.0404,3.526,2618.0,61368.0,258.0,39.6
2001-12-25 07:50:00+05:00,-47.5034,101.04196,3.529,2621.0,61377.0,267.0,40.7
2001-12-25 07:51:00+05:00,-47.5043,101.04346,3.529,2621.0,61377.0,266.0,39.0
2001-12-25 07:52:00+05:00,-47.50511,101.04501,3.526,2618.0,61382.0,270.0,41.7
2001-12-25 07:53:00+05:00,-47.50601,101.04649,3.52,2614.0,61388.0,275.0,37.5
2001-12-25 07:54:00+05:00,-47.50688,101.04804,3.513,2609.0,61386.0,273.0,40.8
2001-12-25 07:55:00+05:00,-47.50777,101.0496,3.513,2609.0,61387.0,273.0,38.9
2001-12-25 07:56:00+05:00,-47.50857,101.05119,3.505,2603.0,61390.0,275.0,40.2
2001-12-25 07:57:00+05:00,-47.50942,101.05272,3.505,2603.0,61392.0,277.0,40.6
2001-12-25 07:59:00+05:00,-47.5111,101.05592,3.5,2599.0,61400.0,283.0,40.7
2001-12-25 08:00:00+05:00,-47.51195,101.05752,3.706,2754.0,61401.0,284.0,38.6
2001-12-25 08:10:00+05:00,-47.51282,101.05907,3.532,2623.0,61404.0,287.0,38.8
2001-12-25 08:50:00+05:00,-47.51631,101.065,3.542,2630.0,61418.0,299.0,38.6
2001-12-25 08:12:00+05:00,-47.52507,101.07082,3.645,2708.0,61421.0,298.0,42.5
2001-12-25 08:14:00+05:00,-47.52774,101.07135,3.707,2754.0,61418.0,294.0,41.8
2001-12-25 08:18:00+05:00,-47.53274,101.07077,3.808,2831.0,61401.0,277.0,36.9
2001-12-25 08:19:00+05:00,-47.53392,101.07021,3.801,2826.0,61393.0,269.0,39.1
2001-12-25 08:20:00+05:00,-47.53506,101.0696,3.812,2834.0,61362.0,238.0,33.4
2001-12-25 08:21:00+05:00,-47.53615,101.06862,3.812,2834.0,61377.0,253.0,39.2
2001-12-25 08:23:00+05:00,-47.53815,101.06621,3.817,2838.0,61360.0,237.0,34.4
2001-12-25 08:24:00+05:00,-47.53903,101.06478,3.808,2831.0,61354.0,231.0,37.0
2001-12-25 08:25:00+05:00,-47.53975,101.06338,3.801,2826.0,61348.0,225.0,39.8
2001-12-25 08:26:00+05:00,-47.54039,101.06168,3.787,2814.0,61344.0,221.0,39.5
2001-12-25 08:27:00+05:00,-47.541,101.0598,3.8,2824.0,61331.0,209.0,36.5
2001-12-25 08:34:00+05:00,-47.54469,101.04738,3.838,2853.0,61280.0,161.0,39.4
2001-12-25 08:35:00+05:00,-47.5451,101.04559,3.927,2920.0,61276.0,157.0,33.4
2001-12-25 08:36:00+05:00,-47.54538,101.04378,3.93,2923.0,61268.0,150.0,36.5
2001-12-25 08:37:00+05:00,-47.54559,101.04193,3.927,2920.0,61260.0,143.0,36.3
2001-12-25 08:38:00+05:00,-47.54564,101.04005,3.919,2914.0,61258.0,142.0,36.8
2001-12-25 08:39:00+05:00,-47.54554,101.03816,3.929,2922.0,61258.0,142.0,37.3
2001-12-25 08:41:00+05:00,-47.54516,101.03445,3.931,2923.0,61244.0,130.0,35.6
2001-12-25 08:42:00+05:00,-47.54479,101.03274,3.928,2921.0,61241.0,126.0,33.7
2001-12-25 08:43:00+05:00,-47.54434,101.03098,3.93,2923.0,61244.0,131.0,33.2
2001-12-25 08:48:00+05:00,-47.53955,101.02445,3.907,2905.0,61236.0,124.0,37.1
2001-12-25 08:49:00+05:00,-47.53827,101.02357,3.896,2897.0,61232.0,121.0,38.0
2001-12-25 08:51:00+05:00,-47.53557,101.02245,3.889,2892.0,61229.0,120.0,35.9
2001-12-25 08:53:00+05:00,-47.53289,101.02137,3.883,2887.0,61222.0,113.0,40.1
2001-12-25 08:54:00+05:00,-47.53154,101.02081,3.86,2870.0,61226.0,117.0,35.5
2001-12-25 08:56:00+05:00,-47.52889,101.01975,3.77,2802.0,61220.0,112.0,37.8
2001-12-25 08:57:00+05:00,-47.52756,101.01926,3.739,2778.0,61220.0,112.0,38.0
2001-12-25 08:58:00+05:00,-47.52624,101.01875,3.755,2790.0,61220.0,113.0,37.3
2001-12-25 08:59:00+05:00,-47.52501,101.01792,3.791,2817.0,61215.0,108.0,39.3
2001-12-25 09:00:00+05:00,-47.52378,101.0171,3.782,2810.0,61214.0,108.0,37.8
2001-12-25 09:10:00+05:00,-47.52257,101.01626,3.806,2829.0,61212.0,106.0,37.4
2001-12-25 09:30:00+05:00,-47.52013,101.01466,3.826,2845.0,61207.0,102.0,37.4
2001-12-25 09:40:00+05:00,-47.51881,101.01388,3.848,2861.0,61208.0,103.0,40.3
2001-12-25 09:50:00+05:00,-47.51742,101.01321,3.914,2911.0,61203.0,98.0,39.1
2001-12-25 09:14:00+05:00,-47.50399,101.01561,3.577,2657.0,61227.0,124.0,35.4
2001-12-25 09:17:00+05:00,-47.50055,101.01882,3.551,2637.0,61271.0,168.0,38.2
2001-12-25 09:19:00+05:00,-47.49847,101.02082,3.54,2629.0,61287.0,183.0,40.9
2001-12-25 09:22:00+05:00,-47.49504,101.02364,3.509,2606.0,61322.0,218.0,40.2
2001-12-25 09:23:00+05:00,-47.49384,101.02466,3.528,2620.0,61333.0,229.0,40.9
2001-12-25 09:24:00+05:00,-47.49267,101.02569,3.52,2614.0,61342.0,238.0,38.9
2001-12-25 09:25:00+05:00,-47.4915,101.02669,3.524,2617.0,61353.0,249.0,37.9
2001-12-25 09:26:00+05:00,-47.49036,101.02771,3.524,2617.0,61358.0,253.0,37.8
2001-12-25 09:27:00+05:00,-47.48927,101.02881,3.531,2622.0,61365.0,260.0,43.4
2001-12-25 09:28:00+05:00,-47.48816,101.0298,3.532,2623.0,61370.0,266.0,40.0
2001-12-25 09:31:00+05:00,-47.48492,101.03296,3.573,2654.0,61376.0,271.0,41.5
2001-12-25 09:34:00+05:00,-47.48161,101.03614,3.585,2663.0,61366.0,261.0,40.5
2001-12-25 09:35:00+05:00,-47.48051,101.03722,3.619,2688.0,61363.0,257.0,37.5
2001-12-25 09:36:00+05:00,-47.47941,101.03833,3.622,2690.0,61356.0,250.0,37.9
2001-12-25 09:37:00+05:00,-47.47827,101.03939,3.621,2690.0,61348.0,242.0,38.7
2001-12-25 09:38:00+05:00,-47.47714,101.04053,3.633,2699.0,61342.0,236.0,43.3
2001-12-25 09:39:00+05:00,-47.47605,101.0417,3.62,2689.0,61332.0,225.0,38.4
2001-12-25 09:40:00+05:00,-47.47495,101.04277,3.62,2689.0,61325.0,218.0,39.3
2001-12-25 09:41:00+05:00,-47.47385,101.0439,3.587,2664.0,61312.0,205.0,41.1
2001-12-25 09:42:00+05:00,-47.47273,101.04497,3.629,2696.0,61309.0,202.0,40.9
2001-12-25 09:47:00+05:00,-47.46707,101.05057,3.609,2681.0,61247.0,139.0,37.8
2001-12-25 09:48:00+05:00,-47.46595,101.05166,3.614,2684.0,61250.0,142.0,39.3
2001-12-25 09:49:00+05:00,-47.4649,101.05277,3.612,2683.0,61245.0,137.0,38.9
2001-12-25 09:51:00+05:00,-47.46267,101.05499,3.639,2703.0,61228.0,119.0,36.5
2001-12-25 09:52:00+05:00,-47.46157,101.05613,3.647,2709.0,61222.0,113.0,38.0
2001-12-25 09:53:00+05:00,-47.46052,101.05722,3.676,2731.0,61214.0,105.0,39.5
2001-12-25 09:54:00+05:00,-47.45949,101.05832,3.676,2731.0,61213.0,104.0,37.4
2001-12-25 09:55:00+05:00,-47.45843,101.05938,3.734,2774.0,61207.0,98.0,36.7
2001-12-25 09:56:00+05:00,-47.45737,101.06041,3.75,2786.0,61207.0,98.0,38.6
2001-12-25 09:58:00+05:00,-47.45508,101.06253,3.779,2808.0,61206.0,96.0,37.1
2001-12-25 10:00:00+05:00,-47.4528,101.06459,3.769,2801.0,61203.0,93.0,36.3
2001-12-25 10:10:00+05:00,-47.4517,101.06563,3.764,2797.0,61203.0,93.0,38.8
2001-12-25 10:20:00+05:00,-47.45056,101.06668,3.782,2810.0,61202.0,92.0,37.2
2001-12-25 10:30:00+05:00,-47.44941,101.06769,3.755,2790.0,61203.0,93.0,37.3
2001-12-25 10:40:00+05:00,-47.44824,101.06878,3.711,2757.0,61207.0,96.0,36.7
2001-12-25 10:10:00+05:00,-47.44159,101.07552,3.74,2779.0,61249.0,138.0,32.2
2001-12-25 10:11:00+05:00,-47.44048,101.07663,3.738,2778.0,61254.0,142.0,32.8
2001-12-25 10:12:00+05:00,-47.43939,101.07772,3.734,2774.0,61262.0,150.0,37.8
2001-12-25 10:13:00+05:00,-47.4383,101.07884,3.821,2841.0,61270.0,158.0,35.5
2001-12-25 10:14:00+05:00,-47.43719,101.07996,3.902,2901.0,61274.0,162.0,33.5
2001-12-25 10:15:00+05:00,-47.43609,101.08109,3.896,2897.0,61287.0,175.0,33.0
2001-12-25 10:19:00+05:00,-47.43159,101.08548,4.005,2979.0,61317.0,204.0,31.8
2001-12-25 10:20:00+05:00,-47.43048,101.08659,3.951,2938.0,61331.0,218.0,33.4
2001-12-25 10:21:00+05:00,-47.42935,101.08763,3.975,2956.0,61331.0,218.0,33.7
2001-12-25 10:22:00+05:00,-47.42824,101.08866,4.037,3003.0,61335.0,222.0,31.1
2001-12-25 10:23:00+05:00,-47.42712,101.08979,4.018,2989.0,61341.0,228.0,33.2
2001-12-25 10:24:00+05:00,-47.42604,101.09083,4.042,3007.0,61345.0,232.0,30.0
2001-12-25 10:26:00+05:00,-47.42379,101.09299,4.012,2984.0,61354.0,240.0,29.8
2001-12-25 10:27:00+05:00,-47.42265,101.09408,3.992,2969.0,61357.0,243.0,30.2
2001-12-25 10:28:00+05:00,-47.42152,101.09523,3.994,2971.0,61360.0,246.0,30.4
2001-12-25 10:29:00+05:00,-47.42042,101.09631,3.992,2969.0,61364.0,250.0,32.1
2001-12-25 10:31:00+05:00,-47.4181,101.09848,4.048,3011.0,61379.0,264.0,29.1
2001-12-25 10:32:00+05:00,-47.41694,101.09959,4.045,3009.0,61374.0,259.0,33.0
2001-12-25 10:33:00+05:00,-47.4158,101.10071,4.039,3004.0,61380.0,265.0,29.5
2001-12-25 10:34:00+05:00,-47.41468,101.10185,3.979,2959.0,61366.0,251.0,32.6
