,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-03-20 17:36:00-12:00,30.1808,-42.09471,2.725,2049.0,40935.0,-223.0,84.4
2001-03-20 17:37:00-12:00,30.18054,-42.09327,2.78,2090.0,40935.0,-223.0,85.7
2001-03-20 18:15:00-12:00,30.17092,-42.0396,3.694,2777.0,41315.0,171.0,31.8
2001-03-20 18:16:00-12:00,30.1707,-42.03818,3.774,2837.0,41319.0,175.0,30.7
2001-03-20 18:17:00-12:00,30.17042,-42.0368,3.869,2909.0,41322.0,178.0,28.8
2001-03-20 18:18:00-12:00,30.17016,-42.03539,3.933,2958.0,41330.0,186.0,26.4
2001-03-20 18:19:00-12:00,30.16989,-42.03402,3.96,2978.0,41336.0,192.0,27.0
2001-03-20 18:20:00-12:00,30.16965,-42.03262,3.986,2998.0,41339.0,196.0,22.7
2001-03-20 18:21:00-12:00,30.16941,-42.03124,4.04,3038.0,41341.0,198.0,24.3
2001-03-20 18:22:00-12:00,30.16917,-42.02989,4.1,3084.0,41348.0,206.0,24.0
2001-03-20 18:23:00-12:00,30.16894,-42.02849,4.109,3091.0,41353.0,211.0,19.8
2001-03-20 18:24:00-12:00,30.16863,-42.02709,4.129,3106.0,41361.0,220.0,20.2
2001-03-20 18:25:00-12:00,30.16843,-42.02571,4.165,3133.0,41366.0,225.0,20.4
2001-03-20 18:26:00-12:00,30.1682,-42.02429,4.186,3149.0,41372.0,231.0,16.8
2001-03-20 18:27:00-12:00,30.16795,-42.02283,4.212,3169.0,41380.0,240.0,13.3
2001-03-20 18:28:00-12:00,30.16772,-42.02138,4.264,3208.0,41386.0,245.0,12.4
2001-03-20 18:29:00-12:00,30.1675,-42.02,4.313,3245.0,41383.0,243.0,14.1
2001-03-20 18:30:00-12:00,30.16728,-42.01862,4.336,3263.0,41389.0,250.0,10.6
2001-03-20 18:31:00-12:00,30.16703,-42.0172,4.32,3250.0,41392.0,253.0,5.3
2001-03-20 18:32:00-12:00,30.16676,-42.01575,4.302,3236.0,41402.0,263.0,5.2
2001-03-20 18:33:00-12:00,30.16652,-42.01428,4.32,3250.0,41404.0,266.0,4.6
2001-03-20 18:34:00-12:00,30.16626,-42.01288,4.37,3289.0,41411.0,273.0,0.9
2001-03-20 18:35:00-12:00,30.16601,-42.01148,4.41,3319.0,41418.0,280.0,-0.4
2001-03-20 18:36:00-12:00,30.16575,-42.01008,4.489,3379.0,41423.0,285.0,-4.0
2001-03-20 18:37:00-12:00,30.1655,-42.00864,4.588,3453.0,41423.0,286.0,0.3
2001-03-20 18:38:00-12:00,30.16523,-42.0072,4.692,3532.0,41430.0,293.0,-1.8
2001-03-20 18:39:00-12:00,30.16493,-42.00578,4.81,3623.0,41434.0,297.0,-5.8
2001-03-20 18:40:00-12:00,30.16466,-42.00435,4.817,3628.0,41437.0,301.0,-4.7
2001-03-20 18:41:00-12:00,30.16439,-42.00289,4.879,3675.0,41444.0,309.0,-8.7
2001-03-20 18:42:00-12:00,30.1641,-42.00145,4.949,3728.0,41452.0,317.0,-5.7
2001-03-20 18:43:00-12:00,30.16389,-42.00004,5.029,3789.0,41459.0,324.0,-10.2
2001-03-20 18:44:00-12:00,30.16361,-41.99863,5.062,3814.0,41465.0,338.0,-11.9
2001-03-20 18:45:00-12:00,30.16334,-41.99727,5.174,3900.0,41468.0,340.0,-7.8
2001-03-20 18:46:00-12:00,30.16311,-41.9959,5.218,3934.0,41473.0,346.0,-12.5
2001-03-20 18:47:00-12:00,30.16281,-41.99451,5.312,4005.0,41479.0,353.0,-10.0
2001-03-20 18:48:00-12:00,30.16253,-41.99314,5.391,4065.0,41484.0,358.0,-15.5
2001-03-20 18:49:00-12:00,30.16228,-41.99178,5.425,4091.0,41485.0,360.0,-12.1
2001-03-20 18:50:00-12:00,30.16203,-41.99041,5.413,4082.0,41488.0,363.0,-15.5
2001-03-20 18:51:00-12:00,30.16174,-41.98897,5.398,4070.0,41495.0,370.0,-19.3
2001-03-20 18:52:00-12:00,30.16149,-41.98759,5.39,4064.0,41501.0,376.0,-18.5
2001-03-20 18:53:00-12:00,30.16129,-41.9862,5.393,4067.0,41502.0,378.0,-23.0
2001-03-20 18:54:00-12:00,30.16106,-41.9848,5.394,4068.0,41504.0,380.0,-16.3
2001-03-20 18:55:00-12:00,30.16082,-41.98337,5.393,4067.0,41504.0,380.0,-20.4
2001-03-20 18:56:00-12:00,30.16052,-41.9819,5.398,4070.0,41515.0,392.0,-20.9
2001-03-20 18:57:00-12:00,30.16024,-41.9805,5.4,4072.0,41512.0,389.0,-19.6
2001-03-20 18:58:00-12:00,30.16,-41.97911,5.434,4099.0,41516.0,393.0,-20.9
2001-03-20 18:59:00-12:00,30.15973,-41.97772,5.486,4137.0,41517.0,394.0,-20.2
2001-03-20 19:00:00-12:00,30.15951,-41.97633,5.54,4179.0,41515.0,393.0,-23.9
2001-03-20 19:10:00-12:00,30.15921,-41.97499,5.604,4228.0,41518.0,396.0,-22.0
2001-03-20 19:20:00-12:00,30.15898,-41.97366,5.669,4278.0,41518.0,396.0,-21.8
2001-03-20 19:30:00-12:00,30.1588,-41.97229,5.693,4296.0,41515.0,394.0,-24.5
2001-03-20 19:40:00-12:00,30.15857,-41.97088,5.693,4296.0,41513.0,392.0,-23.7
2001-03-20 19:50:00-12:00,30.15833,-41.96955,5.708,4308.0,41513.0,393.0,-24.0
2001-03-20 19:10:00-12:00,30.15709,-41.96257,5.658,4270.0,41513.0,394.0,-26.3
2001-03-20 19:11:00-12:00,30.15683,-41.96114,5.665,4275.0,41510.0,391.0,-26.1
2001-03-20 19:12:00-12:00,30.15655,-41.95973,5.568,4201.0,41504.0,386.0,-25.6
2001-03-20 19:13:00-12:00,30.15631,-41.95833,5.509,4156.0,41500.0,382.0,-25.9
2001-03-20 19:14:00-12:00,30.15607,-41.95694,5.428,4093.0,41500.0,383.0,-24.1
2001-03-20 19:15:00-12:00,30.15581,-41.95556,5.42,4087.0,41495.0,378.0,-23.7
2001-03-20 19:16:00-12:00,30.15555,-41.95417,5.422,4088.0,41494.0,378.0,-23.6
2001-03-20 19:17:00-12:00,30.15531,-41.9528,5.429,4094.0,41490.0,373.0,-25.1
2001-03-20 19:18:00-12:00,30.15509,-41.95138,5.44,4103.0,41486.0,370.0,-24.8
2001-03-20 19:19:00-12:00,30.15487,-41.94996,5.449,4110.0,41481.0,366.0,-21.2
2001-03-20 19:20:00-12:00,30.15459,-41.94859,5.452,4112.0,41477.0,362.0,-22.8
2001-03-20 19:21:00-12:00,30.15433,-41.94721,5.448,4109.0,41475.0,360.0,-22.4
2001-03-20 19:22:00-12:00,30.15405,-41.94585,5.444,4106.0,41470.0,355.0,-22.9
2001-03-20 19:23:00-12:00,30.15381,-41.94443,5.457,4116.0,41464.0,350.0,-20.7
2001-03-20 19:24:00-12:00,30.15354,-41.943,5.497,4146.0,41455.0,341.0,-16.7
2001-03-20 19:25:00-12:00,30.15329,-41.94153,5.49,4141.0,41455.0,341.0,-20.3
2001-03-20 19:27:00-12:00,30.15275,-41.93858,5.356,4038.0,41440.0,327.0,-20.4
2001-03-20 19:28:00-12:00,30.15239,-41.93719,5.338,4025.0,41437.0,325.0,-18.7
2001-03-20 19:29:00-12:00,30.15218,-41.93577,5.284,3984.0,41427.0,315.0,-17.4
2001-03-20 19:30:00-12:00,30.15197,-41.93436,5.164,3892.0,41421.0,309.0,-21.2
2001-03-20 19:36:00-12:00,30.15037,-41.92598,4.892,3685.0,41376.0,267.0,-13.5
2001-03-20 19:45:00-12:00,30.14821,-41.91316,4.592,3456.0,41305.0,198.0,-5.2
2001-03-20 19:51:00-12:00,30.14666,-41.90473,4.316,3247.0,41259.0,154.0,0.2
2001-03-20 19:52:00-12:00,30.14642,-41.90335,4.262,3206.0,41249.0,144.0,-0.9
2001-03-20 19:53:00-12:00,30.14613,-41.90194,4.024,3026.0,41242.0,138.0,-1.9
2001-03-20 19:56:00-12:00,30.14543,-41.89772,3.974,2988.0,41220.0,117.0,4.7
2001-03-20 19:57:00-12:00,30.14517,-41.89633,3.933,2958.0,41220.0,117.0,3.2
2001-03-20 19:58:00-12:00,30.14494,-41.89498,3.894,2927.0,41211.0,109.0,5.1
2001-03-20 19:59:00-12:00,30.14471,-41.89361,3.822,2873.0,41206.0,104.0,4.0
2001-03-20 20:00:00-12:00,30.14453,-41.89228,3.829,2879.0,41201.0,99.0,6.9
2001-03-20 20:10:00-12:00,30.14432,-41.89092,3.848,2893.0,41193.0,92.0,5.0
2001-03-20 20:20:00-12:00,30.14405,-41.88951,3.821,2873.0,41190.0,88.0,3.4
2001-03-20 20:30:00-12:00,30.14376,-41.88812,3.833,2882.0,41185.0,84.0,6.5
2001-03-20 20:40:00-12:00,30.14354,-41.88663,3.89,2925.0,41181.0,81.0,8.4
2001-03-20 20:50:00-12:00,30.14331,-41.88527,3.904,2935.0,41176.0,76.0,11.5
2001-03-20 20:10:00-12:00,30.14205,-41.8784,3.765,2831.0,41153.0,55.0,12.6
2001-03-20 20:11:00-12:00,30.1417,-41.87707,3.716,2794.0,41151.0,53.0,13.2
2001-03-20 20:12:00-12:00,30.14145,-41.87572,3.711,2790.0,41146.0,48.0,10.2
2001-03-20 20:13:00-12:00,30.14111,-41.87432,3.783,2844.0,41146.0,48.0,9.8
2001-03-20 20:14:00-12:00,30.14091,-41.8729,3.787,2847.0,41140.0,43.0,8.1
2001-03-20 20:15:00-12:00,30.14068,-41.87149,3.774,2837.0,41134.0,38.0,16.2
2001-03-20 20:16:00-12:00,30.14043,-41.87006,3.713,2792.0,41135.0,38.0,11.2
2001-03-20 20:17:00-12:00,30.14013,-41.86868,3.664,2754.0,41129.0,33.0,14.6
2001-03-20 20:18:00-12:00,30.13967,-41.86731,3.636,2733.0,41124.0,29.0,16.8
2001-03-20 20:19:00-12:00,30.13935,-41.86593,3.606,2710.0,41122.0,26.0,13.5
2001-03-20 20:20:00-12:00,30.13912,-41.86454,3.668,2758.0,41117.0,22.0,14.4
2001-03-20 20:21:00-12:00,30.1389,-41.86314,3.794,2853.0,41110.0,15.0,13.6
2001-03-20 20:22:00-12:00,30.13866,-41.86174,3.836,2884.0,41110.0,16.0,15.5
2001-03-20 20:37:00-12:00,30.13514,-41.84116,3.979,2992.0,40934.0,-156.0,13.0
2001-03-20 20:45:00-12:00,30.13321,-41.83016,4.152,3123.0,40878.0,-208.0,12.7
2001-03-20 20:46:00-12:00,30.13298,-41.82875,4.166,3133.0,40875.0,-212.0,14.2
2001-03-20 20:49:00-12:00,30.13222,-41.82456,4.236,3187.0,40856.0,-229.0,11.3
2001-03-20 20:50:00-12:00,30.13195,-41.82318,4.234,3186.0,40848.0,-237.0,14.8
2001-03-20 20:51:00-12:00,30.13167,-41.82181,4.222,3176.0,40845.0,-240.0,14.5
2001-03-20 20:52:00-12:00,30.13143,-41.82043,4.278,3218.0,40842.0,-242.0,16.1
2001-03-20 20:53:00-12:00,30.13119,-41.81904,4.334,3260.0,40836.0,-248.0,13.0
2001-03-20 20:54:00-12:00,30.13093,-41.81762,4.338,3265.0,40832.0,-251.0,11.3
2001-03-20 20:55:00-12:00,30.1307,-41.81618,4.345,3270.0,40828.0,-256.0,15.3
2001-03-20 20:56:00-12:00,30.13037,-41.8147,4.354,3277.0,40826.0,-257.0,13.9
2001-03-20 20:57:00-12:00,30.13012,-41.81331,4.336,3263.0,40823.0,-260.0,15.3
2001-03-20 20:58:00-12:00,30.12975,-41.81195,4.337,3264.0,40817.0,-266.0,14.8
2001-03-20 20:59:00-12:00,30.12939,-41.81059,4.342,3267.0,40818.0,-264.0,17.7
2001-03-20 21:00:00-12:00,30.12888,-41.80926,4.318,3248.0,40820.0,-261.0,19.3
2001-03-20 21:10:00-12:00,30.12832,-41.808,4.318,3248.0,40817.0,-264.0,14.3
2001-03-20 21:20:00-12:00,30.12764,-41.80673,4.265,3209.0,40814.0,-266.0,19.1
2001-03-20 21:30:00-12:00,30.12683,-41.80549,4.226,3180.0,40810.0,-270.0,19.4
2001-03-20 21:40:00-12:00,30.12598,-41.80438,4.238,3188.0,40814.0,-265.0,20.1
2001-03-20 21:50:00-12:00,30.12512,-41.80338,4.194,3155.0,40818.0,-260.0,18.9
2001-03-20 21:10:00-12:00,30.11997,-41.79922,4.138,3113.0,40832.0,-243.0,20.1
2001-03-20 21:11:00-12:00,30.11878,-41.79861,4.024,3026.0,40834.0,-240.0,23.7
2001-03-20 21:12:00-12:00,30.11759,-41.79823,4.005,3012.0,40838.0,-235.0,20.4
2001-03-20 21:13:00-12:00,30.1164,-41.79786,3.969,2985.0,40841.0,-232.0,18.0
2001-03-20 21:14:00-12:00,30.11519,-41.79754,3.937,2961.0,40846.0,-226.0,22.3
2001-03-20 21:15:00-12:00,30.11393,-41.79725,3.913,2942.0,40849.0,-222.0,20.7
2001-03-20 21:16:00-12:00,30.11268,-41.79716,3.88,2917.0,40856.0,-215.0,21.7
2001-03-20 21:17:00-12:00,30.11139,-41.79733,3.846,2891.0,40857.0,-213.0,19.9
2001-03-20 21:18:00-12:00,30.11016,-41.79737,3.849,2894.0,40863.0,-206.0,18.7
2001-03-20 21:19:00-12:00,30.1089,-41.79734,3.841,2888.0,40868.0,-201.0,19.6
2001-03-20 21:20:00-12:00,30.10761,-41.79733,3.836,2884.0,40875.0,-193.0,17.2
2001-03-20 21:21:00-12:00,30.10634,-41.7974,3.766,2831.0,40876.0,-191.0,17.6
2001-03-20 21:22:00-12:00,30.10515,-41.79755,3.8,2857.0,40878.0,-188.0,19.0
2001-03-20 21:23:00-12:00,30.10392,-41.79784,3.713,2792.0,40886.0,-180.0,21.8
2001-03-20 21:24:00-12:00,30.10269,-41.79815,3.734,2807.0,40889.0,-176.0,24.3
2001-03-20 21:25:00-12:00,30.10152,-41.79839,3.742,2813.0,40895.0,-170.0,18.3
2001-03-20 21:26:00-12:00,30.10038,-41.79863,3.67,2759.0,40898.0,-166.0,18.0
2001-03-20 21:27:00-12:00,30.09926,-41.79888,3.654,2746.0,40893.0,-170.0,21.6
2001-03-20 21:28:00-12:00,30.09812,-41.7991,3.634,2732.0,40897.0,-166.0,20.7
2001-03-20 21:29:00-12:00,30.09698,-41.79939,3.626,2726.0,40898.0,-165.0,16.0
2001-03-20 21:30:00-12:00,30.09588,-41.79959,3.626,2726.0,40905.0,-157.0,14.7
2001-03-20 21:31:00-12:00,30.09478,-41.79984,3.652,2745.0,40908.0,-153.0,19.0
2001-03-20 21:32:00-12:00,30.09359,-41.80014,3.656,2748.0,40911.0,-150.0,18.9
2001-03-20 21:33:00-12:00,30.09243,-41.80045,3.666,2756.0,40917.0,-143.0,18.2
2001-03-20 21:34:00-12:00,30.09126,-41.80081,3.666,2756.0,40917.0,-143.0,20.0
2001-03-20 21:35:00-12:00,30.09005,-41.80113,3.645,2740.0,40919.0,-140.0,17.8
2001-03-20 21:36:00-12:00,30.08889,-41.80152,3.62,2721.0,40925.0,-133.0,17.6
2001-03-20 21:37:00-12:00,30.08776,-41.80187,3.593,2701.0,40924.0,-134.0,18.8
2001-03-20 21:38:00-12:00,30.08665,-41.80226,3.576,2688.0,40925.0,-132.0,15.6
2001-03-20 21:39:00-12:00,30.08551,-41.80265,3.572,2685.0,40930.0,-127.0,15.7
2001-03-20 21:40:00-12:00,30.08448,-41.80321,3.581,2692.0,40934.0,-122.0,17.9
2001-03-20 21:41:00-12:00,30.08346,-41.8039,3.598,2704.0,40936.0,-119.0,19.1
2001-03-20 21:42:00-12:00,30.08242,-41.80485,3.583,2693.0,40941.0,-114.0,22.7
2001-03-20 21:43:00-12:00,30.08142,-41.80589,3.58,2691.0,40940.0,-115.0,16.9
2001-03-20 21:45:00-12:00,30.07982,-41.80789,3.662,2752.0,40946.0,-108.0,22.0
2001-03-20 21:46:00-12:00,30.07909,-41.80909,3.701,2783.0,40950.0,-103.0,17.9
2001-03-20 21:48:00-12:00,30.07819,-41.81191,3.863,2904.0,40951.0,-103.0,15.3
2001-03-20 21:49:00-12:00,30.07789,-41.81322,3.888,2923.0,40953.0,-100.0,15.8
2001-03-20 21:50:00-12:00,30.07774,-41.81471,3.951,2971.0,40955.0,-99.0,11.1
2001-03-20 21:51:00-12:00,30.07765,-41.81615,4.008,3014.0,40957.0,-97.0,10.1
2001-03-20 21:52:00-12:00,30.07771,-41.81754,4.118,3097.0,40956.0,-99.0,14.6
2001-03-20 21:53:00-12:00,30.07791,-41.81892,4.17,3137.0,40956.0,-99.0,15.2
2001-03-20 21:54:00-12:00,30.07818,-41.82026,4.188,3150.0,40956.0,-99.0,10.6
2001-03-20 21:55:00-12:00,30.0785,-41.82152,4.216,3172.0,40957.0,-98.0,11.3
2001-03-20 21:56:00-12:00,30.07885,-41.82268,4.224,3178.0,40963.0,-93.0,14.6
2001-03-20 21:57:00-12:00,30.07926,-41.82383,4.224,3178.0,40963.0,-93.0,12.3
2001-03-20 21:58:00-12:00,30.07974,-41.82498,4.224,3178.0,40962.0,-94.0,14.3
2001-03-20 21:59:00-12:00,30.0802,-41.82629,4.163,3131.0,40964.0,-93.0,11.2
2001-03-20 22:00:00-12:00,30.08061,-41.82759,4.146,3119.0,40964.0,-94.0,10.7
2001-03-20 22:10:00-12:00,30.0811,-41.82887,4.14,3114.0,40966.0,-92.0,9.6
2001-03-20 22:20:00-12:00,30.08139,-41.83016,4.123,3101.0,40964.0,-94.0,8.3
2001-03-20 22:30:00-12:00,30.08141,-41.83154,4.106,3089.0,40966.0,-92.0,14.7
2001-03-20 22:40:00-12:00,30.08162,-41.83294,4.089,3076.0,40967.0,-92.0,9.1
2001-03-20 22:50:00-12:00,30.08193,-41.8342,4.061,3054.0,40969.0,-90.0,11.5
2001-03-20 22:10:00-12:00,30.08363,-41.84089,4.115,3095.0,40985.0,-76.0,8.9
2001-03-20 22:11:00-12:00,30.08396,-41.84235,4.186,3149.0,40988.0,-73.0,12.8
2001-03-20 22:12:00-12:00,30.08418,-41.84388,4.206,3164.0,40990.0,-71.0,10.9
2001-03-20 22:13:00-12:00,30.08431,-41.84535,4.15,3121.0,40994.0,-68.0,13.0
2001-03-20 22:14:00-12:00,30.08445,-41.84669,4.118,3097.0,40997.0,-65.0,11.6
2001-03-20 22:15:00-12:00,30.08466,-41.84805,4.092,3078.0,41002.0,-60.0,8.6
2001-03-20 22:16:00-12:00,30.08483,-41.84944,4.104,3087.0,41008.0,-55.0,4.8
2001-03-20 22:17:00-12:00,30.08507,-41.8508,4.053,3048.0,41011.0,-52.0,9.6
2001-03-20 22:18:00-12:00,30.08537,-41.85218,3.964,2981.0,41017.0,-47.0,6.3
2001-03-20 22:19:00-12:00,30.08563,-41.85349,3.889,2924.0,41024.0,-40.0,4.2
2001-03-20 22:20:00-12:00,30.08594,-41.85478,3.911,2940.0,41024.0,-40.0,5.4
2001-03-20 22:21:00-12:00,30.0862,-41.8561,3.98,2993.0,41032.0,-33.0,7.2
2001-03-20 22:22:00-12:00,30.08648,-41.85754,3.975,2989.0,41039.0,-26.0,6.9
2001-03-20 22:23:00-12:00,30.08676,-41.85888,3.971,2986.0,41043.0,-22.0,2.8
2001-03-20 22:25:00-12:00,30.08732,-41.86166,4.051,3046.0,41055.0,-11.0,9.4
2001-03-20 22:27:00-12:00,30.08795,-41.86451,4.116,3096.0,41066.0,0.0,6.4
2001-03-20 22:28:00-12:00,30.08822,-41.8658,4.192,3153.0,41073.0,6.0,7.3
2001-03-20 22:29:00-12:00,30.08849,-41.86715,4.174,3139.0,41079.0,12.0,8.7
2001-03-20 22:30:00-12:00,30.08873,-41.86842,4.133,3109.0,41083.0,15.0,5.4
2001-03-20 22:31:00-12:00,30.08903,-41.86981,4.056,3050.0,41089.0,21.0,4.5
2001-03-20 22:32:00-12:00,30.08927,-41.87119,4.04,3038.0,41097.0,29.0,3.4
2001-03-20 22:33:00-12:00,30.08947,-41.87249,4.0,3008.0,41103.0,35.0,6.2
2001-03-20 22:37:00-12:00,30.0905,-41.87813,4.1,3084.0,41130.0,60.0,3.9
2001-03-20 22:39:00-12:00,30.09098,-41.88095,4.07,3061.0,41142.0,71.0,0.4
2001-03-20 22:40:00-12:00,30.09125,-41.8823,4.117,3097.0,41147.0,76.0,5.0
2001-03-20 22:41:00-12:00,30.09153,-41.88369,4.118,3097.0,41154.0,83.0,7.9
2001-03-20 22:42:00-12:00,30.09178,-41.88516,4.121,3100.0,41157.0,86.0,5.2
2001-03-20 22:43:00-12:00,30.09199,-41.88656,4.108,3090.0,41161.0,89.0,2.9
2001-03-20 22:44:00-12:00,30.09221,-41.88789,4.129,3106.0,41167.0,95.0,-7.0
2001-03-20 22:45:00-12:00,30.09248,-41.88921,4.164,3132.0,41173.0,100.0,-0.5
2001-03-20 22:46:00-12:00,30.09271,-41.89057,4.218,3174.0,41176.0,103.0,-2.2
2001-03-20 22:47:00-12:00,30.09297,-41.89192,4.194,3155.0,41178.0,105.0,-3.4
2001-03-20 22:48:00-12:00,30.0932,-41.89322,4.161,3130.0,41182.0,109.0,-3.0
2001-03-20 22:49:00-12:00,30.0934,-41.89458,4.143,3116.0,41185.0,112.0,0.1
2001-03-20 22:50:00-12:00,30.09364,-41.89595,4.188,3150.0,41189.0,115.0,4.3
2001-03-20 22:51:00-12:00,30.09388,-41.89726,4.186,3149.0,41188.0,114.0,-2.0
2001-03-20 22:52:00-12:00,30.09413,-41.8985,4.178,3143.0,41190.0,115.0,-3.7
2001-03-20 22:53:00-12:00,30.09437,-41.89985,4.228,3181.0,41194.0,119.0,-1.2
2001-03-20 22:54:00-12:00,30.09457,-41.90128,4.229,3182.0,41194.0,119.0,4.3
2001-03-20 22:55:00-12:00,30.09475,-41.90265,4.2,3160.0,41195.0,119.0,-2.1
2001-03-20 22:56:00-12:00,30.09493,-41.90388,4.193,3154.0,41195.0,119.0,-3.4
2001-03-20 22:57:00-12:00,30.09518,-41.90524,4.223,3177.0,41195.0,119.0,-6.6
2001-03-20 22:58:00-12:00,30.09544,-41.90657,4.218,3174.0,41195.0,119.0,-2.3
2001-03-20 22:59:00-12:00,30.09576,-41.90803,4.236,3187.0,41195.0,118.0,-1.4
2001-03-20 23:00:00-12:00,30.09603,-41.90943,4.286,3224.0,41192.0,115.0,-10.2
2001-03-20 23:10:00-12:00,30.0963,-41.91078,4.312,3244.0,41194.0,117.0,-7.9
2001-03-20 23:20:00-12:00,30.09653,-41.91205,4.322,3252.0,41194.0,116.0,-12.2
2001-03-20 23:30:00-12:00,30.0968,-41.91344,4.36,3281.0,41192.0,114.0,-5.3
2001-03-20 23:40:00-12:00,30.09702,-41.91487,4.437,3339.0,41192.0,114.0,-5.1
2001-03-20 23:50:00-12:00,30.09726,-41.91628,4.454,3351.0,41192.0,113.0,-3.5
2001-03-20 23:10:00-12:00,30.09862,-41.92329,4.509,3394.0,41189.0,108.0,-11.0
2001-03-20 23:11:00-12:00,30.09894,-41.92488,4.481,3373.0,41191.0,110.0,-11.9
2001-03-20 23:12:00-12:00,30.09923,-41.92635,4.47,3364.0,41192.0,111.0,-11.8
2001-03-20 23:13:00-12:00,30.09945,-41.92763,4.448,3347.0,41189.0,107.0,-14.5
2001-03-20 23:14:00-12:00,30.09969,-41.92895,4.502,3388.0,41191.0,109.0,-13.6
2001-03-20 23:15:00-12:00,30.09991,-41.93016,4.551,3425.0,41191.0,108.0,-17.2
2001-03-20 23:16:00-12:00,30.10014,-41.93145,4.582,3448.0,41190.0,107.0,-14.9
2001-03-20 23:17:00-12:00,30.10038,-41.93266,4.617,3476.0,41192.0,109.0,-18.0
2001-03-20 23:18:00-12:00,30.10065,-41.93388,4.666,3513.0,41190.0,107.0,-18.3
2001-03-20 23:19:00-12:00,30.10084,-41.93528,4.712,3548.0,41192.0,109.0,-16.3
2001-03-20 23:20:00-12:00,30.10109,-41.93655,4.748,3575.0,41191.0,107.0,-21.2
2001-03-20 23:21:00-12:00,30.10132,-41.93786,4.752,3578.0,41193.0,108.0,-18.1
2001-03-20 23:22:00-12:00,30.10151,-41.93913,4.844,3648.0,41193.0,109.0,-21.8
2001-03-20 23:23:00-12:00,30.10175,-41.9405,4.888,3682.0,41193.0,108.0,-19.8
2001-03-20 23:24:00-12:00,30.102,-41.94192,4.91,3698.0,41197.0,112.0,-20.3
2001-03-20 23:25:00-12:00,30.10229,-41.94336,4.932,3715.0,41199.0,114.0,-19.5
2001-03-20 23:26:00-12:00,30.10252,-41.94478,4.964,3739.0,41200.0,114.0,-23.7
2001-03-20 23:27:00-12:00,30.10278,-41.94607,5.007,3772.0,41202.0,116.0,-29.4
2001-03-20 23:28:00-12:00,30.10298,-41.94743,5.116,3856.0,41202.0,116.0,-25.8
2001-03-20 23:29:00-12:00,30.10327,-41.94889,5.265,3969.0,41204.0,117.0,-20.4
2001-03-20 23:30:00-12:00,30.1035,-41.95039,5.353,4036.0,41209.0,122.0,-25.2
2001-03-20 23:31:00-12:00,30.10377,-41.95181,5.469,4125.0,41211.0,124.0,-23.2
2001-03-20 23:32:00-12:00,30.10404,-41.95319,5.48,4133.0,41216.0,128.0,-24.8
2001-03-20 23:33:00-12:00,30.10429,-41.95456,5.492,4142.0,41217.0,128.0,-24.3
2001-03-20 23:34:00-12:00,30.10457,-41.95588,5.577,4208.0,41220.0,131.0,-24.8
2001-03-20 23:35:00-12:00,30.10483,-41.9572,5.593,4220.0,41223.0,134.0,-25.8
2001-03-20 23:36:00-12:00,30.10502,-41.95853,5.6,4225.0,41225.0,136.0,-27.4
2001-03-20 23:37:00-12:00,30.10523,-41.95985,5.665,4275.0,41228.0,139.0,-28.1
2001-03-20 23:38:00-12:00,30.10542,-41.96114,5.677,4284.0,41230.0,140.0,-31.1
2001-03-20 23:39:00-12:00,30.10568,-41.96247,5.68,4286.0,41234.0,144.0,-27.4
2001-03-20 23:40:00-12:00,30.10599,-41.96382,5.68,4286.0,41238.0,147.0,-29.5
2001-03-20 23:41:00-12:00,30.10623,-41.96512,5.686,4290.0,41240.0,149.0,-28.5
2001-03-20 23:42:00-12:00,30.1065,-41.9665,5.696,4298.0,41243.0,152.0,-28.0
2001-03-20 23:43:00-12:00,30.10675,-41.96784,5.732,4326.0,41246.0,154.0,-29.6
2001-03-20 23:44:00-12:00,30.10697,-41.96925,5.76,4348.0,41249.0,157.0,-27.8
2001-03-20 23:45:00-12:00,30.10726,-41.97058,5.765,4352.0,41252.0,160.0,-28.3
2001-03-20 23:46:00-12:00,30.1075,-41.97183,5.821,4395.0,41254.0,162.0,-28.0
2001-03-20 23:47:00-12:00,30.10776,-41.9732,5.828,4400.0,41257.0,164.0,-32.1
2001-03-20 23:48:00-12:00,30.10799,-41.97461,5.824,4397.0,41262.0,168.0,-28.6
2001-03-20 23:49:00-12:00,30.10824,-41.97598,5.838,4407.0,41264.0,170.0,-28.2
2001-03-20 23:50:00-12:00,30.10846,-41.97726,5.832,4403.0,41268.0,174.0,-28.7
2001-03-20 23:51:00-12:00,30.10869,-41.97864,5.812,4388.0,41270.0,176.0,-28.0
2001-03-20 23:52:00-12:00,30.10896,-41.98005,5.785,4367.0,41271.0,177.0,-34.0
2001-03-20 23:53:00-12:00,30.10918,-41.98146,5.738,4331.0,41274.0,180.0,-27.1
2001-03-20 23:54:00-12:00,30.10946,-41.98287,5.733,4327.0,41277.0,182.0,-25.4
2001-03-20 23:55:00-12:00,30.10971,-41.98429,5.71,4309.0,41280.0,184.0,-31.6
2001-03-20 23:56:00-12:00,30.10997,-41.98576,5.717,4315.0,41280.0,185.0,-23.1
2001-03-20 23:57:00-12:00,30.11024,-41.98714,5.712,4311.0,41283.0,187.0,-27.7
2001-03-20 23:58:00-12:00,30.11046,-41.98856,5.725,4321.0,41284.0,187.0,-22.0
