,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2000-07-22 00:16:00-12:00,46.75081,-44.19061,0.464,340.0,50088.0,55.0,83.2
2000-07-22 00:17:00-12:00,46.74995,-44.1892,0.472,346.0,50088.0,55.0,83.2
2000-07-22 00:18:00-12:00,46.74912,-44.18777,0.478,350.0,50082.0,51.0,83.2
2000-07-22 00:19:00-12:00,46.74825,-44.18635,0.482,354.0,50080.0,48.0,83.1
2000-07-22 00:20:00-12:00,46.76234,-44.20998,0.454,332.0,50103.0,61.0,85.1
2000-07-22 00:21:00-12:00,46.7465,-44.18352,0.493,362.0,50080.0,50.0,82.7
2000-07-22 00:22:00-12:00,46.74561,-44.18205,0.497,365.0,50080.0,51.0,82.5
2000-07-22 00:23:00-12:00,46.7447,-44.18058,0.502,367.0,50079.0,51.0,82.3
2000-07-22 00:24:00-12:00,46.74379,-44.1791,0.507,371.0,50078.0,50.0,82.2
2000-07-22 00:25:00-12:00,46.7429,-44.17765,0.514,377.0,50077.0,50.0,82.1
2000-07-22 00:26:00-12:00,46.74201,-44.17621,0.52,381.0,50080.0,54.0,82.1
2000-07-22 00:27:00-12:00,46.74113,-44.17474,0.524,384.0,50078.0,52.0,82.0
2000-07-22 00:28:00-12:00,46.74026,-44.17328,0.529,388.0,50077.0,52.0,81.8
2000-07-22 00:29:00-12:00,46.73939,-44.17184,0.535,392.0,50077.0,52.0,81.7
2000-07-22 00:30:00-12:00,46.73855,-44.17039,0.541,397.0,50075.0,51.0,81.4
2000-07-22 00:31:00-12:00,46.73773,-44.16894,0.548,402.0,50074.0,51.0,81.3
2000-07-22 00:32:00-12:00,46.73687,-44.1675,0.553,406.0,50073.0,50.0,81.2
2000-07-22 00:33:00-12:00,46.73601,-44.16605,0.559,410.0,50076.0,54.0,81.1
2000-07-22 00:34:00-12:00,46.73516,-44.1646,0.564,414.0,50077.0,56.0,80.9
2000-07-22 00:35:00-12:00,46.73431,-44.16316,0.57,419.0,50076.0,56.0,80.8
2000-07-22 00:36:00-12:00,46.73346,-44.16175,0.579,425.0,50076.0,55.0,80.4
2000-07-22 00:37:00-12:00,46.73263,-44.16033,0.582,427.0,50074.0,55.0,80.3
2000-07-22 00:38:00-12:00,46.73178,-44.15892,0.589,433.0,50072.0,52.0,80.1
2000-07-22 00:39:00-12:00,46.73094,-44.1575,0.595,437.0,50075.0,57.0,79.9
2000-07-22 00:40:00-12:00,46.7607,-44.20729,0.456,334.0,50102.0,62.0,84.8
2000-07-22 00:41:00-12:00,46.72926,-44.15461,0.607,445.0,50074.0,57.0,79.7
2000-07-22 00:42:00-12:00,46.72843,-44.15317,0.611,448.0,50077.0,60.0,79.6
2000-07-22 00:43:00-12:00,46.72762,-44.1517,0.616,452.0,50075.0,59.0,79.4
2000-07-22 00:44:00-12:00,46.72676,-44.15025,0.623,457.0,50078.0,62.0,79.3
2000-07-22 00:45:00-12:00,46.7259,-44.14881,0.63,462.0,50079.0,64.0,79.2
2000-07-22 00:46:00-12:00,46.72502,-44.14738,0.636,467.0,50077.0,63.0,79.0
2000-07-22 00:47:00-12:00,46.72416,-44.14595,0.645,474.0,50081.0,67.0,78.7
2000-07-22 00:48:00-12:00,46.72331,-44.14449,0.657,483.0,50078.0,65.0,78.3
2000-07-22 00:49:00-12:00,46.72245,-44.14304,0.664,488.0,50080.0,68.0,78.1
2000-07-22 00:50:00-12:00,46.72157,-44.14158,0.665,489.0,50079.0,67.0,77.8
2000-07-22 00:51:00-12:00,46.72066,-44.14013,0.673,495.0,50082.0,72.0,77.6
2000-07-22 00:52:00-12:00,46.71976,-44.13866,0.679,499.0,50081.0,71.0,77.3
2000-07-22 00:53:00-12:00,46.71884,-44.13717,0.69,508.0,50083.0,73.0,77.2
2000-07-22 00:54:00-12:00,46.71792,-44.13568,0.696,512.0,50082.0,73.0,76.9
2000-07-22 00:55:00-12:00,46.71702,-44.13421,0.704,517.0,50083.0,74.0,76.9
2000-07-22 00:56:00-12:00,46.71613,-44.13275,0.712,523.0,50083.0,75.0,76.6
2000-07-22 00:57:00-12:00,46.71523,-44.1313,0.715,525.0,50086.0,79.0,76.4
2000-07-22 00:58:00-12:00,46.71433,-44.12987,0.721,530.0,50088.0,81.0,76.2
2000-07-22 00:59:00-12:00,46.71347,-44.12843,0.731,537.0,50083.0,77.0,76.2
2000-07-22 01:00:00-12:00,46.71265,-44.12708,0.734,539.0,50086.0,81.0,76.1
2000-07-22 01:10:00-12:00,46.70469,-44.1134,0.836,615.0,50093.0,94.0,74.4
2000-07-22 01:11:00-12:00,46.70385,-44.11206,0.844,621.0,50095.0,96.0,74.2
2000-07-22 01:12:00-12:00,46.703,-44.11073,0.858,632.0,50097.0,99.0,74.0
2000-07-22 01:13:00-12:00,46.70217,-44.10938,0.869,639.0,50096.0,98.0,73.8
2000-07-22 01:14:00-12:00,46.70134,-44.10803,0.879,646.0,50097.0,100.0,73.7
2000-07-22 01:15:00-12:00,46.7005,-44.10666,0.889,654.0,50098.0,102.0,73.5
2000-07-22 01:16:00-12:00,46.6997,-44.10527,0.898,661.0,50100.0,105.0,73.3
2000-07-22 01:17:00-12:00,46.69888,-44.10386,0.905,666.0,50098.0,103.0,73.4
2000-07-22 01:18:00-12:00,46.69806,-44.10249,0.911,670.0,50098.0,103.0,73.4
2000-07-22 01:19:00-12:00,46.69722,-44.10114,0.916,674.0,50100.0,106.0,73.5
2000-07-22 01:20:00-12:00,46.71106,-44.12442,0.754,555.0,50090.0,86.0,75.7
2000-07-22 01:21:00-12:00,46.69556,-44.0984,0.931,685.0,50101.0,109.0,73.3
2000-07-22 01:22:00-12:00,46.69472,-44.09704,0.937,690.0,50102.0,110.0,73.1
2000-07-22 01:23:00-12:00,46.69387,-44.09567,0.943,694.0,50098.0,106.0,72.8
2000-07-22 01:24:00-12:00,46.69302,-44.09429,0.953,702.0,50102.0,112.0,72.6
2000-07-22 01:25:00-12:00,46.69215,-44.09292,0.973,717.0,50103.0,112.0,72.4
2000-07-22 01:26:00-12:00,46.69129,-44.09154,0.987,727.0,50104.0,115.0,72.3
2000-07-22 01:27:00-12:00,46.69044,-44.09018,1.006,740.0,50098.0,110.0,72.1
2000-07-22 01:28:00-12:00,46.68959,-44.08881,1.027,756.0,50100.0,111.0,71.8
2000-07-22 01:29:00-12:00,46.68877,-44.0874,1.177,868.0,50093.0,105.0,71.4
2000-07-22 01:30:00-12:00,46.68794,-44.08599,1.239,914.0,50095.0,108.0,71.2
2000-07-22 01:31:00-12:00,46.68711,-44.08461,1.281,945.0,50096.0,109.0,70.9
2000-07-22 01:32:00-12:00,46.68628,-44.08321,1.281,945.0,50091.0,106.0,70.7
2000-07-22 01:33:00-12:00,46.68544,-44.08182,1.276,941.0,50093.0,108.0,70.5
2000-07-22 01:34:00-12:00,46.6846,-44.08039,1.275,940.0,50089.0,105.0,70.4
2000-07-22 01:35:00-12:00,46.68376,-44.07898,1.277,942.0,50086.0,102.0,70.2
2000-07-22 01:36:00-12:00,46.68292,-44.07755,1.295,955.0,50086.0,102.0,69.9
2000-07-22 01:37:00-12:00,46.68209,-44.07608,1.3,959.0,50087.0,104.0,69.7
2000-07-22 01:38:00-12:00,46.68123,-44.07455,1.307,964.0,50085.0,103.0,69.4
2000-07-22 01:39:00-12:00,46.68038,-44.07307,1.32,974.0,50082.0,101.0,69.1
2000-07-22 01:40:00-12:00,46.7095,-44.12173,0.77,566.0,50088.0,85.0,75.0
2000-07-22 01:41:00-12:00,46.67871,-44.07037,1.349,996.0,50082.0,101.0,68.8
2000-07-22 01:42:00-12:00,46.67792,-44.06913,1.367,1009.0,50078.0,98.0,68.4
2000-07-22 01:43:00-12:00,46.67708,-44.06779,1.377,1017.0,50074.0,95.0,67.8
2000-07-22 01:44:00-12:00,46.67625,-44.0664,1.395,1030.0,50074.0,96.0,67.2
2000-07-22 01:45:00-12:00,46.67541,-44.06501,1.416,1045.0,50073.0,96.0,66.9
2000-07-22 01:46:00-12:00,46.67461,-44.06361,1.433,1058.0,50068.0,90.0,66.5
2000-07-22 01:47:00-12:00,46.6738,-44.06222,1.453,1073.0,50066.0,89.0,66.2
2000-07-22 01:48:00-12:00,46.67299,-44.06082,1.487,1098.0,50063.0,87.0,65.7
2000-07-22 01:49:00-12:00,46.67215,-44.05943,1.505,1112.0,50062.0,87.0,65.3
2000-07-22 01:50:00-12:00,46.70872,-44.12036,0.777,571.0,50090.0,88.0,74.6
2000-07-22 01:51:00-12:00,46.6705,-44.05666,1.551,1145.0,50060.0,85.0,64.1
2000-07-22 01:52:00-12:00,46.66965,-44.05529,1.574,1162.0,50057.0,84.0,63.4
2000-07-22 01:53:00-12:00,46.6688,-44.05393,1.597,1180.0,50058.0,85.0,62.7
2000-07-22 01:54:00-12:00,46.66793,-44.05258,1.643,1214.0,50055.0,82.0,62.0
2000-07-22 01:55:00-12:00,46.66707,-44.05121,1.692,1250.0,50054.0,82.0,61.3
2000-07-22 01:56:00-12:00,46.66624,-44.04984,1.732,1280.0,50050.0,78.0,60.6
2000-07-22 01:57:00-12:00,46.66539,-44.04846,1.753,1296.0,50049.0,79.0,60.0
2000-07-22 01:58:00-12:00,46.66457,-44.04712,1.805,1334.0,50052.0,82.0,59.4
2000-07-22 01:59:00-12:00,46.66374,-44.04577,1.836,1357.0,50046.0,77.0,58.5
2000-07-22 02:00:00-12:00,46.66289,-44.04438,1.883,1392.0,50048.0,79.0,57.6
2000-07-22 02:10:00-12:00,46.65448,-44.03005,2.071,1532.0,50033.0,70.0,48.8
2000-07-22 02:11:00-12:00,46.65362,-44.0286,2.085,1543.0,50029.0,67.0,48.0
2000-07-22 02:12:00-12:00,46.65273,-44.02717,2.091,1547.0,50028.0,66.0,47.3
2000-07-22 02:13:00-12:00,46.65185,-44.02577,2.093,1549.0,50024.0,64.0,46.5
2000-07-22 02:14:00-12:00,46.65098,-44.02431,2.136,1581.0,50023.0,63.0,45.7
2000-07-22 02:15:00-12:00,46.65011,-44.02288,2.229,1650.0,50024.0,64.0,44.9
2000-07-22 02:16:00-12:00,46.64926,-44.02144,2.304,1706.0,50018.0,60.0,44.1
2000-07-22 02:17:00-12:00,46.6484,-44.02001,2.364,1750.0,50022.0,64.0,43.3
2000-07-22 02:18:00-12:00,46.64757,-44.01859,2.397,1775.0,50018.0,61.0,42.6
2000-07-22 02:19:00-12:00,46.64669,-44.01717,2.429,1799.0,50017.0,60.0,41.7
2000-07-22 02:20:00-12:00,46.64583,-44.01576,2.449,1814.0,50016.0,60.0,40.8
2000-07-22 02:21:00-12:00,46.645,-44.01435,2.464,1825.0,50015.0,59.0,40.0
2000-07-22 02:22:00-12:00,46.64411,-44.01295,2.475,1833.0,50014.0,59.0,39.2
2000-07-22 02:23:00-12:00,46.64325,-44.01156,2.492,1846.0,50013.0,59.0,38.3
2000-07-22 02:24:00-12:00,46.64233,-44.01018,2.511,1860.0,50009.0,55.0,37.4
2000-07-22 02:25:00-12:00,46.64144,-44.00879,2.523,1869.0,50011.0,58.0,36.6
2000-07-22 02:26:00-12:00,46.6406,-44.00739,2.557,1895.0,50008.0,55.0,35.9
2000-07-22 02:27:00-12:00,46.63978,-44.00604,2.563,1899.0,50008.0,56.0,35.3
2000-07-22 02:28:00-12:00,46.63895,-44.00471,2.66,1971.0,50005.0,54.0,34.8
2000-07-22 02:29:00-12:00,46.63817,-44.00335,2.68,1986.0,50007.0,56.0,34.3
2000-07-22 02:30:00-12:00,46.63737,-44.00204,2.696,1998.0,50000.0,50.0,33.5
2000-07-22 02:31:00-12:00,46.63656,-44.00073,2.682,1988.0,49998.0,49.0,32.6
2000-07-22 02:32:00-12:00,46.63576,-43.9994,2.681,1987.0,49999.0,55.0,31.6
2000-07-22 02:33:00-12:00,46.63501,-43.99806,2.698,2000.0,49997.0,53.0,30.7
2000-07-22 02:34:00-12:00,46.63425,-43.99671,2.728,2022.0,49997.0,54.0,29.7
2000-07-22 02:35:00-12:00,46.63349,-43.99537,2.738,2030.0,49993.0,50.0,28.9
2000-07-22 02:36:00-12:00,46.63271,-43.99404,2.754,2042.0,49993.0,51.0,28.1
2000-07-22 02:37:00-12:00,46.63191,-43.99269,2.77,2054.0,49988.0,47.0,27.4
2000-07-22 02:38:00-12:00,46.63111,-43.99132,2.828,2097.0,49988.0,47.0,26.5
2000-07-22 02:39:00-12:00,46.63034,-43.98994,2.87,2128.0,49985.0,45.0,25.7
2000-07-22 02:40:00-12:00,46.62956,-43.98856,2.93,2174.0,49984.0,44.0,25.1
2000-07-22 02:41:00-12:00,46.6288,-43.98716,2.978,2210.0,49981.0,42.0,24.5
2000-07-22 02:42:00-12:00,46.62801,-43.9858,3.062,2271.0,49977.0,39.0,23.7
2000-07-22 02:43:00-12:00,46.62721,-43.98447,3.108,2306.0,49979.0,41.0,22.8
2000-07-22 02:44:00-12:00,46.62641,-43.98316,3.128,2321.0,49976.0,39.0,21.9
2000-07-22 02:45:00-12:00,46.62558,-43.98181,3.142,2331.0,49977.0,41.0,20.9
2000-07-22 02:46:00-12:00,46.62478,-43.98045,3.181,2361.0,49975.0,39.0,20.0
2000-07-22 02:47:00-12:00,46.62397,-43.97912,3.21,2383.0,49970.0,35.0,19.2
2000-07-22 02:48:00-12:00,46.62319,-43.97777,3.252,2414.0,49975.0,40.0,18.5
2000-07-22 02:49:00-12:00,46.62239,-43.97646,3.261,2421.0,49972.0,38.0,17.8
2000-07-22 02:50:00-12:00,46.62159,-43.97516,3.27,2428.0,49971.0,37.0,17.0
2000-07-22 02:51:00-12:00,46.62078,-43.97385,3.265,2424.0,49969.0,36.0,16.1
2000-07-22 02:52:00-12:00,46.61997,-43.97255,3.265,2424.0,49965.0,32.0,15.3
2000-07-22 02:53:00-12:00,46.61917,-43.97123,3.268,2427.0,49964.0,32.0,14.5
2000-07-22 02:54:00-12:00,46.61839,-43.9699,3.271,2429.0,49964.0,33.0,13.8
2000-07-22 02:55:00-12:00,46.6176,-43.96863,3.26,2420.0,49966.0,36.0,13.0
2000-07-22 02:56:00-12:00,46.61681,-43.96734,3.254,2415.0,49960.0,30.0,12.3
2000-07-22 02:57:00-12:00,46.61603,-43.96604,3.246,2409.0,49961.0,32.0,11.6
2000-07-22 02:58:00-12:00,46.61522,-43.96474,3.246,2409.0,49957.0,28.0,10.8
2000-07-22 02:59:00-12:00,46.61444,-43.96343,3.246,2409.0,49962.0,33.0,10.1
2000-07-22 03:00:00-12:00,46.61367,-43.96212,3.269,2428.0,49953.0,25.0,9.4
2000-07-22 03:10:00-12:00,46.60586,-43.94934,3.469,2578.0,49943.0,21.0,3.2
2000-07-22 03:11:00-12:00,46.60508,-43.94806,3.51,2608.0,49939.0,17.0,2.6
2000-07-22 03:12:00-12:00,46.60428,-43.94675,3.548,2637.0,49937.0,16.0,1.9
2000-07-22 03:13:00-12:00,46.6035,-43.94546,3.57,2654.0,49936.0,16.0,1.3
2000-07-22 03:14:00-12:00,46.6027,-43.94415,3.608,2682.0,49937.0,17.0,0.8
2000-07-22 03:15:00-12:00,46.60192,-43.94286,3.622,2692.0,49938.0,19.0,0.2
2000-07-22 03:16:00-12:00,46.60115,-43.94158,3.648,2712.0,49938.0,19.0,-0.5
2000-07-22 03:17:00-12:00,46.60035,-43.94033,3.664,2724.0,49936.0,17.0,-1.2
2000-07-22 03:18:00-12:00,46.59959,-43.93907,3.682,2739.0,49936.0,18.0,-1.8
2000-07-22 03:19:00-12:00,46.59884,-43.93779,3.7,2752.0,49930.0,13.0,-2.4
2000-07-22 03:20:00-12:00,46.61211,-43.95952,3.277,2434.0,49951.0,24.0,8.0
2000-07-22 03:21:00-12:00,46.59732,-43.93521,3.749,2789.0,49930.0,14.0,-3.5
2000-07-22 03:22:00-12:00,46.59655,-43.93392,3.765,2801.0,49929.0,13.0,-3.9
2000-07-22 03:23:00-12:00,46.59579,-43.93262,3.774,2807.0,49928.0,13.0,-4.3
2000-07-22 03:24:00-12:00,46.59504,-43.93133,3.788,2818.0,49929.0,14.0,-4.7
2000-07-22 03:25:00-12:00,46.59428,-43.93007,3.807,2832.0,49927.0,13.0,-5.1
2000-07-22 03:26:00-12:00,46.59351,-43.92875,3.818,2841.0,49923.0,9.0,-5.6
2000-07-22 03:27:00-12:00,46.59274,-43.92743,3.832,2851.0,49923.0,10.0,-6.1
2000-07-22 03:28:00-12:00,46.59196,-43.92613,3.848,2863.0,49924.0,12.0,-6.5
2000-07-22 03:29:00-12:00,46.59117,-43.92482,3.854,2867.0,49920.0,8.0,-6.9
2000-07-22 03:30:00-12:00,46.59039,-43.92353,3.869,2879.0,49916.0,5.0,-7.2
2000-07-22 03:31:00-12:00,46.58958,-43.92222,3.876,2884.0,49916.0,6.0,-7.7
2000-07-22 03:32:00-12:00,46.58877,-43.92091,3.889,2894.0,49913.0,3.0,-8.2
2000-07-22 03:33:00-12:00,46.58795,-43.91958,3.916,2914.0,49912.0,3.0,-8.7
2000-07-22 03:34:00-12:00,46.58715,-43.91824,3.93,2925.0,49912.0,3.0,-9.1
2000-07-22 03:35:00-12:00,46.58635,-43.91694,3.944,2936.0,49908.0,0.0,-9.6
2000-07-22 03:36:00-12:00,46.58554,-43.91562,3.958,2946.0,49909.0,1.0,-10.0
2000-07-22 03:37:00-12:00,46.58472,-43.91434,3.975,2959.0,49904.0,-3.0,-10.2
2000-07-22 03:38:00-12:00,46.5839,-43.91302,3.989,2970.0,49904.0,-2.0,-10.6
2000-07-22 03:39:00-12:00,46.5831,-43.91171,4.004,2981.0,49903.0,-3.0,-11.1
2000-07-22 03:40:00-12:00,46.58229,-43.91038,4.028,2999.0,49897.0,-8.0,-11.5
2000-07-22 03:41:00-12:00,46.58152,-43.90901,4.04,3008.0,49897.0,-8.0,-12.0
2000-07-22 03:42:00-12:00,46.58074,-43.90764,4.037,3006.0,49895.0,-9.0,-12.5
2000-07-22 03:43:00-12:00,46.57995,-43.90629,4.041,3009.0,49894.0,-10.0,-12.9
2000-07-22 03:44:00-12:00,46.57916,-43.90491,4.044,3011.0,49893.0,-10.0,-12.9
2000-07-22 03:45:00-12:00,46.57837,-43.90353,4.046,3012.0,49892.0,-10.0,-13.1
2000-07-22 03:46:00-12:00,46.57758,-43.90216,4.052,3017.0,49892.0,-10.0,-13.3
2000-07-22 03:47:00-12:00,46.57679,-43.90083,4.057,3021.0,49890.0,-12.0,-13.6
2000-07-22 03:48:00-12:00,46.57597,-43.89954,4.064,3026.0,49889.0,-12.0,-13.8
2000-07-22 03:49:00-12:00,46.57519,-43.89825,4.073,3034.0,49888.0,-12.0,-14.3
2000-07-22 03:50:00-12:00,46.57441,-43.89696,4.08,3039.0,49888.0,-12.0,-14.8
2000-07-22 03:51:00-12:00,46.57363,-43.89565,4.089,3046.0,49888.0,-12.0,-15.1
2000-07-22 03:52:00-12:00,46.57287,-43.89433,4.096,3051.0,49884.0,-14.0,-15.2
2000-07-22 03:53:00-12:00,46.57206,-43.89306,4.101,3055.0,49885.0,-13.0,-15.5
2000-07-22 03:54:00-12:00,46.57127,-43.89182,4.108,3060.0,49882.0,-15.0,-15.6
2000-07-22 03:55:00-12:00,46.57048,-43.89054,4.12,3069.0,49880.0,-16.0,-16.1
2000-07-22 03:56:00-12:00,46.56969,-43.88926,4.122,3071.0,49880.0,-16.0,-16.6
2000-07-22 03:57:00-12:00,46.56889,-43.888,4.134,3079.0,49879.0,-16.0,-16.9
2000-07-22 03:58:00-12:00,46.5681,-43.8867,4.141,3085.0,49876.0,-19.0,-17.1
2000-07-22 03:59:00-12:00,46.5673,-43.88542,4.148,3090.0,49875.0,-20.0,-17.2
2000-07-22 04:00:00-12:00,46.5665,-43.88414,4.152,3093.0,49875.0,-19.0,-17.4
2000-07-22 04:10:00-12:00,46.55875,-43.87141,4.192,3123.0,49855.0,-33.0,-19.6
2000-07-22 04:11:00-12:00,46.55801,-43.87011,4.198,3127.0,49854.0,-34.0,-19.9
2000-07-22 04:12:00-12:00,46.55722,-43.86883,4.208,3136.0,49850.0,-38.0,-20.1
2000-07-22 04:13:00-12:00,46.55646,-43.86755,4.212,3139.0,49852.0,-35.0,-20.2
2000-07-22 04:14:00-12:00,46.55568,-43.86628,4.212,3139.0,49844.0,-42.0,-20.2
2000-07-22 04:15:00-12:00,46.55494,-43.86496,4.216,3142.0,49842.0,-43.0,-20.2
2000-07-22 04:16:00-12:00,46.55417,-43.86368,4.224,3148.0,49843.0,-42.0,-20.5
2000-07-22 04:17:00-12:00,46.5534,-43.8624,4.229,3152.0,49840.0,-45.0,-20.8
2000-07-22 04:18:00-12:00,46.55263,-43.86112,4.228,3151.0,49839.0,-45.0,-21.0
2000-07-22 04:19:00-12:00,46.55185,-43.85985,4.256,3172.0,49835.0,-49.0,-21.0
2000-07-22 04:20:00-12:00,46.55108,-43.8586,4.262,3176.0,49834.0,-49.0,-21.3
2000-07-22 04:21:00-12:00,46.55032,-43.85736,4.268,3181.0,49838.0,-44.0,-21.5
2000-07-22 04:22:00-12:00,46.54956,-43.85608,4.269,3182.0,49832.0,-50.0,-21.8
2000-07-22 04:23:00-12:00,46.54882,-43.85482,4.274,3186.0,49830.0,-51.0,-22.0
2000-07-22 04:24:00-12:00,46.54809,-43.85354,4.282,3192.0,49830.0,-51.0,-22.1
2000-07-22 04:25:00-12:00,46.54733,-43.85227,4.304,3208.0,49827.0,-53.0,-22.2
2000-07-22 04:26:00-12:00,46.54659,-43.851,4.316,3217.0,49825.0,-55.0,-22.2
2000-07-22 04:27:00-12:00,46.54586,-43.84976,4.313,3215.0,49825.0,-54.0,-22.4
2000-07-22 04:28:00-12:00,46.5451,-43.8485,4.308,3211.0,49823.0,-56.0,-22.6
2000-07-22 04:29:00-12:00,46.54433,-43.84722,4.306,3210.0,49820.0,-58.0,-22.7
2000-07-22 04:30:00-12:00,46.56408,-43.8803,4.16,3099.0,49867.0,-25.0,-18.2
2000-07-22 04:31:00-12:00,46.54277,-43.8447,4.316,3217.0,49821.0,-56.0,-22.9
2000-07-22 04:32:00-12:00,46.542,-43.84343,4.32,3220.0,49820.0,-56.0,-22.9
2000-07-22 04:33:00-12:00,46.5412,-43.84214,4.322,3222.0,49819.0,-56.0,-23.1
2000-07-22 04:34:00-12:00,46.54041,-43.84084,4.328,3226.0,49814.0,-61.0,-23.4
2000-07-22 04:35:00-12:00,46.53963,-43.83951,4.333,3230.0,49814.0,-61.0,-23.5
2000-07-22 04:36:00-12:00,46.53885,-43.8382,4.336,3233.0,49814.0,-60.0,-23.6
2000-07-22 04:37:00-12:00,46.53809,-43.83689,4.352,3245.0,49809.0,-65.0,-23.8
2000-07-22 04:38:00-12:00,46.53732,-43.83559,4.35,3243.0,49808.0,-64.0,-23.7
2000-07-22 04:39:00-12:00,46.53654,-43.83428,4.36,3251.0,49807.0,-65.0,-23.7
2000-07-22 04:40:00-12:00,46.53576,-43.83302,4.362,3253.0,49810.0,-62.0,-23.7
2000-07-22 04:41:00-12:00,46.53497,-43.83173,4.366,3255.0,49810.0,-61.0,-24.0
2000-07-22 04:42:00-12:00,46.53416,-43.83039,4.368,3257.0,49805.0,-66.0,-24.3
2000-07-22 04:43:00-12:00,46.53337,-43.82905,4.374,3261.0,49803.0,-67.0,-24.6
2000-07-22 04:44:00-12:00,46.53256,-43.82772,4.412,3290.0,49802.0,-67.0,-24.7
2000-07-22 04:45:00-12:00,46.53175,-43.82638,4.43,3303.0,49798.0,-71.0,-24.6
2000-07-22 04:46:00-12:00,46.53096,-43.82503,4.426,3301.0,49798.0,-70.0,-24.5
2000-07-22 04:47:00-12:00,46.53015,-43.82368,4.42,3296.0,49794.0,-74.0,-24.5
2000-07-22 04:48:00-12:00,46.52936,-43.82236,4.421,3297.0,49797.0,-70.0,-24.5
2000-07-22 04:49:00-12:00,46.52854,-43.82104,4.422,3297.0,49798.0,-68.0,-24.6
2000-07-22 04:50:00-12:00,46.52772,-43.81975,4.428,3302.0,49795.0,-71.0,-24.7
2000-07-22 04:51:00-12:00,46.5269,-43.81842,4.426,3301.0,49792.0,-74.0,-24.8
2000-07-22 04:52:00-12:00,46.52606,-43.81711,4.426,3301.0,49792.0,-73.0,-25.0
2000-07-22 04:53:00-12:00,46.52525,-43.8158,4.433,3306.0,49791.0,-73.0,-25.2
2000-07-22 04:54:00-12:00,46.52435,-43.81444,4.444,3315.0,49788.0,-76.0,-25.1
2000-07-22 04:55:00-12:00,46.52353,-43.81309,4.49,3350.0,49786.0,-76.0,-24.9
2000-07-22 04:56:00-12:00,46.5227,-43.81179,4.575,3414.0,49784.0,-78.0,-24.9
2000-07-22 04:57:00-12:00,46.52185,-43.81047,4.59,3425.0,49788.0,-73.0,-25.0
2000-07-22 04:58:00-12:00,46.52103,-43.80909,4.585,3422.0,49786.0,-75.0,-25.0
2000-07-22 04:59:00-12:00,46.52025,-43.80774,4.585,3422.0,49785.0,-76.0,-25.1
2000-07-22 05:00:00-12:00,46.51941,-43.8064,4.6,3434.0,49780.0,-80.0,-25.3
2000-07-22 05:10:00-12:00,46.5186,-43.80506,4.621,3450.0,49783.0,-77.0,-25.2
2000-07-22 05:11:00-12:00,46.51044,-43.79166,4.746,3545.0,49764.0,-89.0,-25.2
2000-07-22 05:12:00-12:00,46.50962,-43.79032,4.761,3556.0,49768.0,-85.0,-25.2
2000-07-22 05:13:00-12:00,46.50883,-43.78895,4.774,3566.0,49766.0,-86.0,-25.1
2000-07-22 05:14:00-12:00,46.50802,-43.78761,4.781,3572.0,49762.0,-89.0,-25.1
2000-07-22 05:15:00-12:00,46.50719,-43.78626,4.79,3578.0,49765.0,-86.0,-25.0
2000-07-22 05:16:00-12:00,46.50637,-43.78489,4.798,3584.0,49762.0,-88.0,-24.9
2000-07-22 05:17:00-12:00,46.5056,-43.7835,4.809,3593.0,49757.0,-93.0,-24.8
2000-07-22 05:18:00-12:00,46.50477,-43.78217,4.836,3613.0,49759.0,-90.0,-24.8
2000-07-22 05:19:00-12:00,46.50396,-43.78081,4.856,3628.0,49760.0,-89.0,-24.5
2000-07-22 05:20:00-12:00,46.50316,-43.77945,4.874,3643.0,49756.0,-92.0,-24.3
2000-07-22 05:21:00-12:00,46.50236,-43.77809,4.886,3651.0,49756.0,-92.0,-24.1
2000-07-22 05:22:00-12:00,46.50155,-43.77674,4.894,3657.0,49752.0,-95.0,-24.0
2000-07-22 05:23:00-12:00,46.50075,-43.77538,4.894,3657.0,49750.0,-96.0,-23.8
2000-07-22 05:24:00-12:00,46.49994,-43.77402,4.89,3655.0,49753.0,-93.0,-23.8
2000-07-22 05:25:00-12:00,46.49913,-43.77267,4.912,3671.0,49748.0,-97.0,-23.7
2000-07-22 05:26:00-12:00,46.49832,-43.77132,4.918,3675.0,49748.0,-97.0,-23.6
2000-07-22 05:27:00-12:00,46.49752,-43.76999,4.925,3681.0,49746.0,-98.0,-23.5
2000-07-22 05:28:00-12:00,46.49673,-43.7687,4.937,3690.0,49746.0,-98.0,-23.4
2000-07-22 05:29:00-12:00,46.49591,-43.76742,4.956,3704.0,49743.0,-100.0,-23.2
2000-07-22 05:30:00-12:00,46.49511,-43.76614,4.978,3722.0,49744.0,-98.0,-23.1
2000-07-22 05:31:00-12:00,46.49432,-43.76485,4.98,3723.0,49737.0,-105.0,-23.0
2000-07-22 05:32:00-12:00,46.49354,-43.76357,4.988,3729.0,49739.0,-102.0,-22.9
2000-07-22 05:33:00-12:00,46.4928,-43.76226,5.0,3738.0,49735.0,-106.0,-22.7
2000-07-22 05:34:00-12:00,46.49204,-43.76098,5.01,3746.0,49734.0,-106.0,-22.3
2000-07-22 05:35:00-12:00,46.49129,-43.75969,5.018,3752.0,49731.0,-108.0,-22.0
2000-07-22 05:36:00-12:00,46.49052,-43.75843,5.026,3758.0,49729.0,-110.0,-21.8
